iter	AUC	Logloss
884	0.8814515741	0.1381303766
885	0.8815341254	0.1381286733
886	0.8814791823	0.1381351431
887	0.8815029636	0.1381403511
888	0.8815445126	0.1381387263
889	0.8815631003	0.1381419371
890	0.8815696607	0.1381354656
891	0.8815672006	0.1381407433
892	0.8815844215	0.1381377479
893	0.8815918019	0.1381383875
894	0.8815734876	0.1381558856
895	0.8815887951	0.1381449308
896	0.8815740343	0.1381510425
897	0.8816366311	0.1381480876
898	0.881545606	0.1381504517
899	0.8815281117	0.1381554945
900	0.8815240115	0.1381549068
901	0.8815655605	0.1381498837
902	0.8815669272	0.1381558029
903	0.8815442393	0.13816322
904	0.8815179978	0.1381558876
905	0.8814253326	0.1381599565
906	0.8814001846	0.1381460715
907	0.8813255604	0.1381569028
908	0.8813444214	0.1381493725
909	0.8813159932	0.1381637392
910	0.881271164	0.1381836671
911	0.8812708907	0.1381788315
912	0.8813274738	0.1381717807
913	0.8813280205	0.13817354
914	0.8813908907	0.1381334637
915	0.881395811	0.1381355335
916	0.8813947176	0.1381298128
917	0.8814526675	0.1381143416
918	0.8814190456	0.1381283583
919	0.881455401	0.1381203868
920	0.8813170866	0.1381379116
921	0.8814089317	0.1381258831
922	0.8814272461	0.1381270112
923	0.8814031914	0.1381252639
924	0.8814174055	0.1381472164
925	0.8813996379	0.1381510915
926	0.8814204124	0.1381393113
927	0.8814359932	0.1381389385
928	0.8814597746	0.138133238
929	0.8814433736	0.1381480776
930	0.8814548543	0.1381508354
931	0.8814682484	0.1381282696
932	0.8814925764	0.1381300694
933	0.8815007769	0.138132683
934	0.8814988634	0.1381393547
935	0.881527565	0.1381216938
936	0.8815152643	0.1381231945
937	0.8815092507	0.1381264469
938	0.8815035103	0.1381222602
939	0.8814775422	0.1381300379
940	0.8814414602	0.1381384735
941	0.8814597746	0.1381496431
942	0.8814674283	0.1381186516
943	0.8814532142	0.1381328042
944	0.8814944898	0.1381270352
945	0.8814220525	0.138138001
946	0.8814152187	0.1381279745
947	0.8814827358	0.1381336361
948	0.8814846493	0.1381050556
949	0.8814901163	0.1380998155
950	0.8815289318	0.1380790581
951	0.8814988634	0.1380772502
952	0.8815360388	0.1380635006
953	0.8815078839	0.1380698365
954	0.8814786356	0.1380823587
955	0.8814933964	0.1380805343
956	0.8815409591	0.138069636
957	0.8815488862	0.1380584714
958	0.881544786	0.1380677033
959	0.8814595012	0.1380924794
960	0.8814677017	0.1380863766
961	0.8814895696	0.1380865167
962	0.8814794557	0.1380938841
963	0.8814731686	0.1380951597
964	0.8814540342	0.138099274
965	0.8814523942	0.1380964859
966	0.8814999568	0.1381008335
967	0.8815868817	0.1380925344
968	0.881604376	0.1380769119
969	0.8816153099	0.138073368
970	0.881609843	0.1380641933
971	0.8816188635	0.1380620749
972	0.8816866539	0.1380285353
973	0.8817664717	0.1380207553
974	0.8817738521	0.1380295032
975	0.8817637382	0.1380335017
976	0.8817675651	0.1380339112
977	0.8818203214	0.1380286368
978	0.8817946266	0.1380386101
979	0.881818408	0.1379897679
980	0.881824695	0.1379905792
981	0.8818334421	0.1379929447
982	0.8818334421	0.1379929546
983	0.8818260617	0.1380011404
984	0.881831802	0.138000508
985	0.8818561301	0.1379960668
986	0.881861597	0.1379915503
987	0.881849023	0.1379965288
988	0.8818342622	0.1380045232
989	0.8818216881	0.1380040687
990	0.8818547633	0.1379963751
991	0.8818810048	0.1379843364
992	0.8818919387	0.1379820085
993	0.881884285	0.1379857868
994	0.8818886585	0.1379816592
995	0.8818987724	0.1379824286
996	0.8819296608	0.1379902251
997	0.8819635561	0.1379823895
998	0.8819725766	0.1379699286
999	0.881926654	0.1379822054
