iter	AUC	Logloss
885	0.8837589504	0.1427390931
886	0.8837589504	0.1427391009
887	0.883799048	0.1427291705
888	0.8837941381	0.1427369924
889	0.8837925015	0.1427386745
890	0.8838069584	0.1427318181
891	0.8837873188	0.1427493983
892	0.8837873188	0.1427494149
893	0.883784591	0.1427477574
894	0.8838034124	0.142735997
895	0.8838852443	0.1427179961
896	0.8839190682	0.1427124144
897	0.8839032474	0.1427121855
898	0.8839316158	0.1427054974
899	0.8839152494	0.1427220466
900	0.8839438906	0.1426955166
901	0.8839515282	0.1426968667
902	0.883916886	0.1426953156
903	0.8839070662	0.1426959847
904	0.8839147038	0.1427038398
905	0.8839389806	0.1426989518
906	0.8839021563	0.1427167867
907	0.8838814255	0.1427141146
908	0.8838377818	0.142720935
909	0.8838836077	0.1427054216
910	0.8838620586	0.1427247798
911	0.8838746062	0.142726686
912	0.8838331447	0.1427299297
913	0.8838446011	0.1427253917
914	0.883851966	0.1427127022
915	0.8838634225	0.1427149914
916	0.8838626042	0.1427178317
917	0.8838418734	0.1427222696
918	0.8838448739	0.1427258807
919	0.8839125217	0.1427139188
920	0.883937344	0.1427071181
921	0.8839387079	0.1426897694
922	0.8840134477	0.1426774155
923	0.8840723667	0.1426684423
924	0.8840740034	0.1426616317
925	0.8840658202	0.1426593919
926	0.8840873692	0.1426503815
927	0.8840870965	0.1426409497
928	0.8840925519	0.1426397636
929	0.8841203748	0.1426458329
930	0.8841498343	0.142659275
931	0.8841967513	0.1426392029
932	0.8842564886	0.1426118867
933	0.8843126799	0.1425992968
934	0.8842613985	0.1426124445
935	0.8842785832	0.142594847
936	0.8843115888	0.1425836146
937	0.8843219541	0.1425849914
938	0.8843230452	0.142578678
939	0.8843143165	0.1425656772
940	0.8843145893	0.1425661028
941	0.8842761283	0.142582097
942	0.8842889486	0.1425748535
943	0.8842834931	0.142594291
944	0.8842957679	0.1425843707
945	0.8843132254	0.1425843789
946	0.8843705078	0.1425765254
947	0.8843538686	0.142580766
948	0.88437269	0.1425713871
949	0.8843615063	0.1425796317
950	0.8844558858	0.1425628028
951	0.88446516	0.1425644236
952	0.884420698	0.1425825811
953	0.8844136059	0.1425859915
954	0.8844116965	0.1426051998
955	0.8843683256	0.1426131908
956	0.8842466688	0.1426285641
957	0.8842611257	0.1426192345
958	0.8842654901	0.1426019194
959	0.8842575797	0.1426014025
960	0.8842619441	0.1425990881
961	0.8842739461	0.1426004141
962	0.884305315	0.1425966347
963	0.8843017689	0.1425963943
964	0.8843014962	0.1425907231
965	0.8843014962	0.1425907109
966	0.8843282279	0.1425802407
967	0.8843511409	0.1425747402
968	0.8843860558	0.1425634004
969	0.8843988762	0.1425590834
970	0.88440024	0.1425615402
971	0.884429154	0.1425531614
972	0.8844449748	0.1425574469
973	0.8844286084	0.1425448175
974	0.884443611	0.1425626975
975	0.8844924374	0.1425389195
976	0.8843604152	0.1425568345
977	0.8843675073	0.1425518874
978	0.8843806004	0.1425443946
979	0.8843625973	0.1425637381
980	0.8843781454	0.1425553361
981	0.8843653251	0.1425512482
982	0.8843833281	0.1425394473
983	0.8843896019	0.1425300971
984	0.8843806004	0.1425181393
985	0.8844288812	0.1424976104
986	0.8844269718	0.142502359
987	0.8844275174	0.1424979399
988	0.8844277901	0.1424979109
989	0.8844313362	0.1424974002
990	0.8844149698	0.1425021628
991	0.8844144242	0.1424935537
992	0.8844362461	0.1424734314
993	0.8844362461	0.1424686453
994	0.8844234258	0.1424711605
995	0.8844845269	0.1424567739
996	0.8844842542	0.1424566847
997	0.884496529	0.1424611213
998	0.8844714338	0.1424650951
999	0.8845606307	0.1424310975
