iter	AUC	Logloss
884	0.8999700787	0.1311701937
885	0.8999974595	0.1311525398
886	0.9000355668	0.1311349728
887	0.9000372605	0.1311453368
888	0.9000609717	0.1311475908
889	0.899953989	0.1311543187
890	0.8999378992	0.1311744852
891	0.8999347942	0.1311721951
892	0.8999666914	0.1311637556
893	0.8999534244	0.1311644411
894	0.8999082602	0.1311869107
895	0.8999170108	0.1312012225
896	0.8999283019	0.1311987776
897	0.8999082602	0.1311987214
898	0.8999757243	0.1311652928
899	0.8999604813	0.1311903291
900	0.8999251968	0.1311956342
901	0.8998749517	0.1312232063
902	0.8998286584	0.131246848
903	0.8998207546	0.1313321844
904	0.8997950675	0.131343712
905	0.8997115138	0.1313892403
906	0.8997123606	0.1313891827
907	0.8997738968	0.1313658658
908	0.8998009953	0.1313183861
909	0.8997315554	0.131342265
910	0.8997439755	0.1313368186
911	0.8997346604	0.1313287125
912	0.899856886	0.1313077898
913	0.8997064328	0.1313421719
914	0.8996793343	0.1313445209
915	0.8997081264	0.1313256775
916	0.8996019906	0.13134991
917	0.8995571087	0.1313625639
918	0.8995252115	0.1313730333
919	0.8994588766	0.1314023862
920	0.8994839992	0.1313971235
921	0.8994814587	0.1314009237
922	0.8994187934	0.131435167
923	0.8993589508	0.1314568504
924	0.8993784279	0.1314295927
925	0.8993637495	0.1314264862
926	0.8994436337	0.1314003002
927	0.8994800473	0.1313888354
928	0.899535938	0.1313821669
929	0.8995178723	0.1313830434
930	0.8995026294	0.1314084562
931	0.899487951	0.1314154972
932	0.8994837169	0.1314191498
933	0.8994368591	0.1313783687
934	0.8993922594	0.1314026423
935	0.8994289553	0.1314049796
936	0.899341732	0.1314378994
937	0.8993391915	0.1314507938
938	0.8991404691	0.1314965899
939	0.8991336945	0.1315052393
940	0.8991644626	0.1315041421
941	0.8991320008	0.1315002478
942	0.8990380028	0.1315403004
943	0.8990492939	0.1315468126
944	0.8990111866	0.1315524166
945	0.8990343332	0.1315459766
946	0.8989939678	0.1315435783
947	0.8989437226	0.1315593297
948	0.8988443614	0.1315939066
949	0.8988624271	0.131622582
950	0.8987986327	0.131617588
951	0.8986936259	0.1316362053
952	0.8987001183	0.1316356832
953	0.8987718164	0.1316215555
954	0.8984655468	0.1316725613
955	0.8984062688	0.1316819945
956	0.8984440938	0.1316664501
957	0.8983814285	0.1316705409
958	0.8982806559	0.1316916081
959	0.898230693	0.1317493621
960	0.8982755749	0.1317545411
961	0.8982778331	0.1317392
962	0.898308319	0.1317378529
963	0.8982611788	0.1317633949
964	0.898176496	0.1317962924
965	0.8981282268	0.131812407
966	0.8982538397	0.1317869002
967	0.8983179164	0.1318057944
968	0.8983004152	0.131795886
969	0.8982213779	0.1318032735
970	0.8982182729	0.1318112881
971	0.8981429051	0.1318110111
972	0.8980172922	0.1318658516
973	0.8980395921	0.1318635238
974	0.8980330997	0.131859933
975	0.8980856031	0.1318772697
976	0.8980023316	0.1319090945
977	0.8979695876	0.1319168009
978	0.8978513139	0.1319223329
979	0.897844257	0.1319184298
980	0.897977209	0.1318919372
981	0.8981175003	0.1318720897
982	0.8980164454	0.131879951
983	0.8979811609	0.1318841881
984	0.8978600644	0.1319587738
985	0.8979295044	0.1319606532
986	0.8979814432	0.1319383676
987	0.8980220909	0.1319266967
988	0.898074312	0.1319157161
989	0.8981536316	0.1319074373
990	0.8981206053	0.1319175176
991	0.89802322	0.1319347524
992	0.8980263251	0.131938552
993	0.8980215264	0.1319492825
994	0.8980153163	0.1319596018
995	0.8980209618	0.1319656091
996	0.8980071303	0.1319632811
997	0.8980141872	0.1319667966
998	0.8980788284	0.1319507319
999	0.8980799575	0.1319463214
