iter	AUC	Logloss
886	0.8876647882	0.1411889452
887	0.8875251071	0.1412054648
888	0.887500779	0.1412093562
889	0.8874972255	0.1412165923
890	0.8874985923	0.1412215237
891	0.8875259271	0.1412111844
892	0.8875486151	0.1411962346
893	0.887487385	0.1411946436
894	0.887546975	0.1411789659
895	0.8874390023	0.1411905742
896	0.8874909385	0.1411852031
897	0.8874901184	0.1411870527
898	0.8874958588	0.1411799502
899	0.8875229203	0.1411728347
900	0.8875147198	0.1411778615
901	0.8875114396	0.1411744556
902	0.8874523963	0.1411872518
903	0.8874045603	0.1411924065
904	0.8874149476	0.1411917443
905	0.8873159954	0.1412205639
906	0.8872826468	0.1412238547
907	0.8873252892	0.1411978532
908	0.8873621913	0.1411875734
909	0.8873580911	0.1412022617
910	0.8873928063	0.1412028309
911	0.8874056537	0.1411986006
912	0.8874034669	0.1412036542
913	0.8873906196	0.1412091241
914	0.8873485239	0.1412066434
915	0.8873698451	0.1411932754
916	0.8874089339	0.141191285
917	0.8874124874	0.1411913323
918	0.8874220546	0.1411926
919	0.8874144009	0.1411933738
920	0.8874291617	0.1411986526
921	0.8874152209	0.1411920237
922	0.887398	0.1411983139
923	0.8874835581	0.1411579173
924	0.8874461093	0.1411795463
925	0.8874775444	0.1411732643
926	0.8874600501	0.1411768288
927	0.8874573166	0.1411875883
928	0.8875076128	0.1411827312
929	0.8875190934	0.1411794127
930	0.8875486151	0.141166596
931	0.8875529886	0.141163264
932	0.8874854715	0.141169723
933	0.8875155399	0.1411576797
934	0.8875335809	0.1411485719
935	0.8875472483	0.1411364428
936	0.8875800501	0.1411100838
937	0.887524287	0.141132857
938	0.887511713	0.1411310754
939	0.8875245604	0.1411287234
940	0.8875264738	0.1411305029
941	0.8875354943	0.1411271218
942	0.8875026925	0.1411288757
943	0.8875136264	0.1411277977
944	0.8875259271	0.1411275831
945	0.8875349476	0.1411295274
946	0.8875259271	0.1411233506
947	0.8875707563	0.1411104817
948	0.8875682962	0.1411107938
949	0.8875748565	0.141101553
950	0.8875622825	0.1411127533
951	0.8875904374	0.14110003
952	0.8875904374	0.1411019842
953	0.8876109385	0.1411027057
954	0.8875871572	0.1411067571
955	0.8875978178	0.1411046777
956	0.8875825103	0.1411076937
957	0.8876043782	0.1410987221
958	0.8875909841	0.1411089475
959	0.8875483417	0.1411333119
960	0.8875636492	0.1411384907
961	0.8876000046	0.141120312
962	0.8875961777	0.1411153196
963	0.8875773167	0.1411167234
964	0.887524287	0.1411091501
965	0.8874953121	0.1411018125
966	0.8874581367	0.141126213
967	0.8874204145	0.1411102384
968	0.887333763	0.1411175404
969	0.8873291161	0.1411110476
970	0.8873466104	0.1411083413
971	0.8873427835	0.1411021722
972	0.8873496173	0.1411047797
973	0.8873493439	0.1410946303
974	0.8873731252	0.14107572
975	0.8873616446	0.1410853425
976	0.8873643781	0.141081543
977	0.8873701184	0.1410775451
978	0.8873936264	0.1410721322
979	0.8874018268	0.1410710286
980	0.8874086606	0.1410707606
981	0.8874247881	0.1410674973
982	0.8874130341	0.141063063
983	0.8873649248	0.141085994
984	0.8873692984	0.1410878537
985	0.8873873394	0.141071002
986	0.8873846059	0.1410569238
987	0.8874108473	0.141046977
988	0.8873903462	0.1410408844
989	0.8874127608	0.1410358323
990	0.8874154943	0.1410368168
991	0.8874308018	0.1410354579
992	0.8875207335	0.1410259431
993	0.8875303007	0.1410298946
994	0.8875005057	0.1410323946
995	0.8874592301	0.1410201838
996	0.8874592301	0.1410241077
997	0.887440369	0.1410226727
998	0.8874346287	0.1410221384
999	0.8874302551	0.1410216553
