iter	AUC	Logloss
885	0.9009134491	0.1361214079
886	0.9008806472	0.1361361164
887	0.9008672532	0.136133456
888	0.9008595994	0.1361387886
889	0.9009585516	0.1360993171
890	0.9009733124	0.1360870188
891	0.9009719457	0.1360681
892	0.9008904878	0.1360600617
893	0.9009314901	0.1360425276
894	0.9009287566	0.1360376094
895	0.900923563	0.1360279568
896	0.9009139958	0.1360334278
897	0.9009230163	0.1360239796
898	0.9009413306	0.1360112265
899	0.9009571849	0.1360055358
900	0.9009910801	0.135991248
901	0.9009984605	0.1359951322
902	0.9009973671	0.1360000325
903	0.9010033808	0.1360057066
904	0.9008795539	0.136039445
905	0.9009380505	0.1360129022
906	0.9009558181	0.1360035241
907	0.9009525379	0.1360020661
908	0.9009481644	0.1360007851
909	0.9009612851	0.1360166854
910	0.9009577316	0.1360155826
911	0.9010312623	0.1359837537
912	0.9010282555	0.1359912215
913	0.9010252487	0.1359990303
914	0.9010501234	0.1360044399
915	0.9010564104	0.136002341
916	0.9010711712	0.1360009797
917	0.9010793717	0.1360051617
918	0.9010093944	0.1360211916
919	0.9009891666	0.1360326357
920	0.900995727	0.1360293013
921	0.9009678455	0.136026602
922	0.9009090755	0.1360327239
923	0.9009418773	0.136038623
924	0.9009426974	0.1360435317
925	0.9008967748	0.1360520107
926	0.9008735402	0.1360622793
927	0.900863973	0.1360630441
928	0.9008494855	0.1360683873
929	0.9008680732	0.1360454503
930	0.9008221506	0.1360612902
931	0.9008123101	0.1360568543
932	0.9008254308	0.1360568304
933	0.9008328112	0.1360512319
934	0.9008355447	0.1360505061
935	0.9008388249	0.1360541044
936	0.9008248841	0.1360501539
937	0.9008328112	0.136044823
938	0.9008410117	0.1360368617
939	0.9008606928	0.1360384952
940	0.90087108	0.136043027
941	0.9008989616	0.1360399221
942	0.9009022418	0.1360430736
943	0.9009189161	0.1360285111
944	0.9009038819	0.1360348996
945	0.90093067	0.136048624
946	0.9009336769	0.1360567931
947	0.9009120823	0.136050754
948	0.9009716723	0.1360463543
949	0.9009615584	0.1360505052
950	0.9009623785	0.1360525447
951	0.9009601917	0.1360520349
952	0.9009344969	0.1360711983
953	0.9009779594	0.1360753088
954	0.900972219	0.1360734315
955	0.9009645653	0.1360812322
956	0.9009664787	0.1360781585
957	0.9009569115	0.1360868047
958	0.9009506245	0.1360984565
959	0.9009350436	0.1361070271
960	0.9009735858	0.1361277892
961	0.9009580049	0.1361237139
962	0.9009385972	0.1361291768
963	0.9009525379	0.1361352667
964	0.9009610117	0.136135844
965	0.9009675721	0.1361383643
966	0.9009905334	0.1361293146
967	0.9009899867	0.1361230715
968	0.9009935402	0.1361141658
969	0.9010036541	0.1361113281
970	0.9010058409	0.1361048794
971	0.9010452031	0.1360660521
972	0.9010165015	0.136063959
973	0.9009216495	0.1360600274
974	0.900911809	0.1360663736
975	0.9008913078	0.1360450246
976	0.9008986883	0.1360470098
977	0.9008934946	0.136037574
978	0.9008658864	0.1360253342
979	0.900822424	0.1360285919
980	0.900840465	0.1360172249
981	0.9008259775	0.136022845
982	0.9008109433	0.1360225529
983	0.9008243374	0.1360205579
984	0.9008188705	0.1360272829
985	0.9008068431	0.1360396358
986	0.9008065698	0.1360176768
987	0.9008213306	0.1360221342
988	0.900781695	0.1360332871
989	0.9007797816	0.1360319715
990	0.9007016039	0.1360291952
991	0.9007037907	0.1360281094
992	0.9007013306	0.1360370179
993	0.9006821961	0.1360345466
994	0.9006925834	0.1360402889
995	0.9006857497	0.1360459012
996	0.9006759091	0.136043384
997	0.9006756358	0.1360410873
998	0.9006712622	0.1360485091
999	0.9006707155	0.1360580297
